id,no,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_by,fg_check_date,fg_check_status,fg_pack_date,fg_final_by,fg_final_date,fg_final_status,note,timsstamp,serial_no
234,61065,102-23-01-148,PEM,102,2023-01-20 08:45:30.883,2023-01-20 15:00:00,2023-01-20 17:00:00,VT220116,-,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,100,0,100,โอนปกติ,,2023-01-23 14:04:32,QA,2023-01-23 14:04:05,Pass,2023-01-23 14:10:50.973,QA,2023-01-23 14:27:00,Pass,,2026-09-24 21:28:20.287,2520968 - 2521067
240,61095,102-23-01-149,PEM,102,2023-01-20 15:23:00.417,2023-01-20 15:30:00,2023-01-22 17:00:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,16,1,โอนปกติ,,2023-01-20 16:53:44,QA,2023-01-20 16:53:05,Pass,2023-01-20 17:41:28.723,QA,2023-01-22 21:21:00,Pass,,2026-09-24 21:28:20.290,2522697
241,61096,102-23-01-150,PEM,102,2023-01-20 15:24:31.290,2023-01-20 15:30:00,2023-01-20 17:00:00,CT220406,-,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,14,11,3,โอนปกติ,,2023-01-20 16:54:09,QA,2023-01-20 16:57:05,Pass,2023-01-20 17:41:23.280,QA,2023-01-22 21:21:00,Pass,,2026-09-24 21:28:20.290,2466361 - 2466363
249,60550,102-23-01-003,PEM,102,2023-01-04 14:44:40.690,2023-01-04 14:50:00,2023-01-06 14:43:00,RS220340,,RS-F-99-070004,CT TYPE LDB 720V 250/5A  5VA  CL.0.5,300,151,12,โอนปกติ,,2023-01-04 16:35:50,QA,2023-01-04 16:36:05,Pass,2023-01-05 08:11:03.193,QA,2023-01-16 09:56:00,Pass,,2026-09-24 21:28:20.297,1362591 - 1362602
250,60553,102-23-01-006,PEM,102,2023-01-04 14:57:45.000,2023-01-04 14:59:00,2023-01-06 14:52:00,RS220291,,RS-F-99-041001,CT.CExL-24 10/5A  30VA  CL.0.5,30,0,18,โอนเพื่อตัดขาย,RS220291,2023-01-04 16:36:07,QA,2023-01-04 16:37:01,Pass,2023-01-05 08:11:21.877,QA,2023-01-16 09:55:00,Pass,,2026-09-24 21:28:20.297,1360394 - 1360411
251,60559,102-23-01-012,PEM,102,2023-01-04 15:10:20.430,2023-01-04 15:15:00,2023-01-06 15:08:00,RS220327,,RS-F-99-041005,CT CExL-24 100/5A  30VA  CL.0.5,12,0,12,โอนเพื่อตัดขาย,RS220327,2023-01-04 16:36:35,QA,2023-01-04 16:37:03,Pass,2023-01-05 08:11:57.063,QA,2023-01-16 09:48:00,Pass,,2026-09-24 21:28:20.297,1361558 - 1361569
253,60565,102-23-01-018,PEM,102,2023-01-04 19:31:36.587,2023-01-05 08:30:00,2023-01-05 09:30:00,CT220346,-,CT-F-99-020531,Current Transformer COL-24 22kV. 75:5/5A 30VA CL0.5&5P20,6,0,3,โอนปกติ,,2023-01-05 09:07:12,QA,2023-01-05 09:08:05,Pass,2023-01-05 11:44:32.943,QA,2023-01-06 12:07:00,Pass,,2026-09-24 21:28:20.300,2465679 - 2465681
254,60566,102-23-01-019,PEM,102,2023-01-04 19:42:44.103,2023-01-06 08:30:00,2023-01-06 09:30:00,VT230007,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),1,0,1,โอนปกติ,,2023-01-06 11:46:55,QA,2023-01-06 11:47:01,Pass,2023-01-06 11:58:38.920,QA,2023-01-06 12:10:00,Pass,,2026-09-24 21:28:20.300,2523112
269,60549,102-23-01-002,PEM,102,2023-01-04 14:42:58.347,2023-01-04 14:50:00,2023-01-06 14:41:00,RS220339,,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,800,760,12,โอนปกติ,,2023-01-04 16:35:45,QA,2023-01-04 16:36:05,Pass,2023-01-05 08:10:56.677,QA,2023-01-16 09:42:00,Pass,,2026-09-24 21:28:20.310,1362400 - 1362411
271,60564,102-23-01-017,PEM,102,2023-01-09 09:18:09.000,2023-01-09 10:30:00,2023-01-09 11:00:00,VT230002,คลัง FG,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,1,1,โอนปกติ,,2023-01-09 11:34:57,QA,2023-01-09 11:35:01,Pass,2023-01-09 12:37:48.940,QA,2023-01-09 13:14:00,Pass,,2026-09-24 21:28:20.310,2522689
272,60568,102-23-01-021,PEM,102,2023-01-04 19:51:01.920,2023-01-05 08:30:00,2023-01-05 09:00:00,CT220355,-,CT-F-99-020524,Current Transformer COL-24 22kV. 150:5/5A 30VA CL0.5&5P20,10,7,3,โอนปกติ,,2023-01-05 09:07:05,QA,2023-01-05 09:08:05,Pass,2023-01-05 11:44:26.393,QA,2023-01-06 12:06:00,Pass,,2026-09-24 21:28:20.310,2465768 - 2465770
277,60911,102-23-01-102,PEM,102,2023-01-16 21:09:15.377,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220406,คลัง FG,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,14,3,8,โอนปกติ,,2023-01-17 10:59:14,QA,2023-01-17 11:26:01,Pass,2023-01-17 11:45:34.417,QA,2023-01-18 08:37:00,Pass,,2026-09-24 21:28:20.313,2466350 - 2466357
278,60914,102-23-01-105,PEM,102,2023-01-16 21:23:44.690,2023-01-17 08:30:00,2023-01-17 09:30:00,VT230004,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,20,12,โอนปกติ,,2023-01-17 10:53:31,QA,2023-01-17 11:26:04,Pass,2023-01-17 11:45:15.493,QA,2023-01-18 08:36:00,Pass,,2026-09-24 21:28:20.317,2522798 - 2522809
279,60917,102-23-01-108,PEM,102,2023-01-16 21:29:03.843,2023-01-18 08:30:00,2023-01-18 09:30:00,CT230005,คลัง FG,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,20,0,8,โอนปกติ,,2023-01-18 08:33:24,QA,2023-01-18 09:12:02,Pass,2023-01-18 14:06:27.687,QA,2023-01-20 13:59:00,Pass,,2026-09-24 21:28:20.317,2466496 - 2466503
280,60921,102-23-01-112,PEM,102,2023-01-16 21:39:58.213,2023-01-17 08:30:00,2023-01-17 09:30:00,VT230004,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,45,18,โอนปกติ,,2023-01-17 10:39:52,QA,2023-01-17 11:27:01,Pass,2023-01-17 11:44:50.203,QA,2023-01-18 08:34:00,Pass,,2026-09-24 21:28:20.317,2522740 - 2522757
281,60922,102-23-01-113,PEM,102,2023-01-16 21:42:50.277,2023-01-17 08:30:00,2023-01-17 09:30:00,VT230004,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,63,28,โอนปกติ,,2023-01-17 10:01:35,QA,2023-01-17 11:27:01,Pass,2023-01-17 11:44:43.150,QA,2023-01-18 08:34:00,Pass,,2026-09-24 21:28:20.317,2522712 - 2522739
282,60930,102-23-01-121,PEM,102,2023-01-17 07:45:47.000,2023-01-17 07:47:00,2023-01-17 13:44:00,RS230013,คลัง FG,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,500,200,24,โอนปกติ,,2023-01-18 08:32:53,QA,2023-01-18 09:04:01,Pass,,QA,,,,2026-09-24 21:28:20.317,1363319 - 1363342
283,60933,102-23-01-124,PEM,102,2023-01-17 07:50:50.217,2023-01-17 07:53:00,2023-01-17 13:49:00,RS230013,คลัง FG,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,500,224,9,โอนปกติ,,2023-01-18 08:33:10,QA,2023-01-18 09:04:02,Pass,,QA,,,,2026-09-24 21:28:20.317,1363343 - 1363351
307,61149,102-23-01-167,PEM,102,2023-01-23 18:01:58.837,2023-01-24 08:30:00,2023-01-24 09:30:00,CT230011,คลัง FG12,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,12,3,โอนปกติ,,2023-01-24 09:45:24,QA,2023-01-24 10:16:03,Pass,2023-01-24 12:03:17.553,QA,2023-01-24 14:56:00,Pass,,2026-09-24 21:28:20.333,2466664 - 2466666
308,61157,102-23-01-175,PEM,102,2023-01-23 19:28:15.477,2023-01-24 08:30:00,2023-01-24 09:30:00,CT230005,คลัง FG,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,20,8,2,โอนปกติ,,2023-01-24 15:29:59,QA,2023-01-24 16:06:04,Pass,2023-01-24 20:05:56.513,QA,2023-01-25 08:55:00,Pass,,2026-09-24 21:28:20.333,2466504 - 2466505
309,61159,102-23-01-177,PEM,102,2023-01-23 19:55:49.783,2023-01-24 08:30:00,2023-01-24 09:30:00,CT220394,คลัง FG,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,10,5,4,โอนปกติ,,2023-01-24 15:14:36,QA,2023-01-24 16:07:00,Pass,2023-01-24 20:05:44.993,QA,2023-01-25 08:56:00,Pass,,2026-09-24 21:28:20.333,2466196 - 2466199
310,61164,102-23-01-182,PEM,102,2023-01-23 20:05:39.130,2023-01-24 08:30:00,2023-01-24 09:30:00,VT230004,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,132,10,โอนปกติ,,2023-01-24 11:45:23,QA,2023-01-24 16:07:03,Pass,2023-01-24 20:05:12.413,QA,2023-01-25 09:04:00,Pass,,2026-09-24 21:28:20.333,2522823 - 2522832
321,61011,102-23-01-132,PEM,102,2023-01-18 15:38:58.723,2023-01-19 08:30:00,2023-01-19 09:30:00,VT230016,คลัง FG,VT-F-99-010303,Voltage Transformer 33kV. 33000/110 V 50VA. CL 0.5,1,0,1,โอนปกติ,,2023-01-19 09:40:26,QA,2023-01-19 10:33:02,Pass,2023-01-19 11:08:59.873,QA,2023-01-19 16:07:00,Pass,,2026-09-24 21:28:20.340,3613821
323,61016,102-23-01-134,PEM,102,2023-01-18 22:02:14.727,2023-01-20 08:30:00,2023-01-20 09:30:00,VT230004,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,129,3,โอนปกติ,,2023-01-20 10:11:50,QA,2023-01-20 10:13:03,Pass,2023-01-20 15:42:14.957,QA,2023-01-22 21:17:00,Pass,,2026-09-24 21:28:20.343,2522909 - 2522911
324,61017,102-23-01-135,PEM,102,2023-01-18 22:04:22.000,2023-01-20 08:30:00,2023-01-20 09:30:00,VT230005,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,0,3,โอนปกติ,,2023-01-20 10:11:42,QA,2023-01-20 10:13:02,Pass,2023-01-20 15:42:21.000,QA,2023-01-22 20:40:00,Pass,,2026-09-24 21:28:20.343,2522912 - 2522914
325,61023,102-23-01-141,PEM,102,2023-01-18 22:24:48.300,2023-01-20 15:00:00,2023-01-20 17:00:00,CT230011,คลัง FG12,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,6,3,โอนปกติ,,2023-01-23 14:04:40,QA,2023-01-23 14:04:05,Pass,2023-01-23 14:10:57.253,QA,2023-01-23 14:27:00,Pass,,2026-09-24 21:28:20.343,2466679 - 2466681
326,61025,102-23-01-143,PEM,102,2023-01-18 22:32:19.063,2023-01-23 15:00:00,2023-01-23 17:00:00,CT230032,คลัง FG12,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,0,2,โอนปกติ,,2023-01-23 15:33:58,QA,2023-01-23 15:34:02,Pass,2023-01-23 16:39:55.310,QA,2023-01-24 08:26:00,Pass,,2026-09-24 21:28:20.343,2467918 - 2467919
327,61029,102-23-01-147,PEM,102,2023-01-18 23:09:10.247,2023-01-19 08:30:00,2023-01-19 09:30:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,15,1,โอนปกติ,,2023-01-19 09:29:24,QA,2023-01-19 10:36:03,Pass,2023-01-19 11:07:42.513,QA,2023-01-20 14:01:00,Pass,,2026-09-24 21:28:20.347,2522702
346,61170,102-23-01-188,PEM,102,2023-01-23 20:47:52.510,2023-01-24 08:30:00,2023-01-24 09:30:00,VT230005,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,5,17,โอนปกติ,,2023-01-24 11:36:30,QA,2023-01-24 16:08:04,Pass,2023-01-24 20:04:19.520,QA,2023-01-25 09:10:00,Pass,,2026-09-24 21:28:20.357,2523095 - 2523111
347,61179,102-23-01-197,PEM,102,2023-01-23 22:54:17.383,2023-01-24 08:30:00,2023-01-24 09:30:00,CT220301,คลัง FG,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,60,30,14,โอนปกติ,,2023-01-24 11:22:24,QA,2023-01-24 16:10:01,Pass,2023-01-24 20:03:05.933,QA,2023-01-25 09:18:00,Pass,,2026-09-24 21:28:20.357,2465330 - 2465343
348,61183,102-23-01-201,PEM,102,2023-01-23 23:20:37.920,2023-01-24 08:30:00,2023-01-24 09:30:00,VT230008,คลัง FG12,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,12,1,โอนปกติ,,2023-01-24 09:22:35,QA,2023-01-24 10:17:04,Pass,2023-01-24 12:02:01.260,QA,2023-01-24 15:05:00,Pass,,2026-09-24 21:28:20.360,2523121
349,61190,102-23-01-208,PEM,102,2023-01-24 08:24:02.350,2023-01-24 08:30:00,2023-01-24 13:22:00,RS220340,คลัง FG,RS-F-99-070004,CT TYPE LDB 720V 250/5A  5VA  CL.0.5,300,214,39,โอนปกติ,,2023-01-25 09:44:04,QA,2023-01-25 11:00:01,Pass,,QA,,,,2026-09-24 21:28:20.360,1362654 - 1362692
350,61194,102-23-01-212,PEM,102,2023-01-24 08:32:15.500,2023-01-24 08:35:00,2023-01-24 13:30:00,RS230013,คลัง FG,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,500,251,36,โอนปกติ,,2023-01-25 09:45:02,QA,2023-01-25 10:59:04,Pass,,QA,,,,2026-09-24 21:28:20.360,1363370 - 1363405
363,61107,102-23-01-152,PEM,102,2023-01-20 15:50:52.903,2023-01-20 16:00:00,2023-01-20 17:00:00,CT230016,คลัง FG12,CT-F-99-020526,Current Transformer COL-24 22kV. 400:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2023-01-20 16:51:37,QA,2023-01-20 16:53:00,Pass,2023-01-20 17:41:12.170,QA,2023-01-22 21:17:00,Pass,,2026-09-24 21:28:20.367,2466723 - 2466725
371,61138,102-23-01-156,PEM,102,2023-01-24 12:09:13.000,2023-01-25 08:30:00,2023-01-25 09:30:00,VT230008,คลัง FG12,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,6,1,โอนปกติ,,2023-01-25 11:02:23,QA,2023-01-25 11:04:00,Pass,2023-01-25 13:54:05.483,QA,2023-01-26 09:05:00,Pass,,2026-09-24 21:28:20.373,2523131
372,61139,102-23-01-157,PEM,102,2023-01-23 17:02:11.663,2023-01-24 08:30:00,2023-01-24 09:30:00,CT230011,คลัง FG12,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,9,3,โอนปกติ,,2023-01-24 09:50:22,QA,2023-01-24 10:15:02,Pass,2023-01-24 12:04:27.427,QA,2023-01-24 14:30:00,Pass,,2026-09-24 21:28:20.373,2466667 - 2466669
373,61142,102-23-01-160,PEM,102,2023-01-23 17:31:29.283,2023-01-24 08:30:00,2023-01-24 09:30:00,VT230014,คลัง FG,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),3,1,1,โอนปกติ,,2023-01-24 09:31:58,QA,2023-01-24 10:15:04,Pass,2023-01-24 12:04:07.220,QA,2023-01-24 14:32:00,Pass,,2026-09-24 21:28:20.373,2524020
374,61146,102-23-01-164,PEM,102,2023-01-23 17:52:01.143,2023-01-24 08:30:00,2023-01-24 09:30:00,VT230005,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,3,2,โอนปกติ,,2023-01-24 09:55:20,QA,2023-01-24 10:16:01,Pass,2023-01-24 12:03:37.970,QA,2023-01-24 14:38:00,Pass,,2026-09-24 21:28:20.373,2522917 - 2522918
375,61150,102-23-01-168,PEM,102,2023-01-23 18:24:04.083,2023-01-24 08:30:00,2023-01-24 09:30:00,VT230002,คลัง FG,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,17,2,โอนปกติ,,2023-01-24 09:27:02,QA,2023-01-24 10:16:04,Pass,2023-01-24 12:03:09.607,QA,2023-01-24 14:57:00,Pass,,2026-09-24 21:28:20.373,2522704 - 2522705
376,61153,102-23-01-171,PEM,102,2023-01-23 18:29:17.543,2023-01-24 08:30:00,2023-01-24 09:30:00,CT220405,คลัง FG,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,16,14,2,โอนปกติ,,2023-01-24 09:41:29,QA,2023-01-24 10:17:00,Pass,2023-01-24 12:02:46.460,QA,2023-01-24 14:59:00,Pass,,2026-09-24 21:28:20.377,2466348 - 2466349
377,61155,102-23-01-173,PEM,102,2023-01-23 18:50:56.850,2023-01-24 08:30:00,2023-01-24 09:30:00,VT230008,คลัง FG12,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,8,1,โอนปกติ,,2023-01-24 09:26:42,QA,2023-01-24 10:17:02,Pass,2023-01-24 12:02:27.887,QA,2023-01-24 15:00:00,Pass,,2026-09-24 21:28:20.377,2523124
378,61161,102-23-01-179,PEM,102,2023-01-23 19:58:43.127,2023-01-24 08:30:00,2023-01-24 09:30:00,CT230005,คลัง FG,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,20,10,6,โอนปกติ,,2023-01-24 15:19:40,QA,2023-01-24 16:07:01,Pass,2023-01-24 20:05:33.150,QA,2023-01-25 08:59:00,Pass,,2026-09-24 21:28:20.377,2466506 - 2466511
379,61172,102-23-01-190,PEM,102,2023-01-23 22:37:07.127,2023-01-24 08:30:00,2023-01-24 09:30:00,VT230005,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,22,8,โอนปกติ,,2023-01-24 11:32:08,QA,2023-01-24 16:09:01,Pass,2023-01-24 20:04:02.447,QA,2023-01-25 09:12:00,Pass,,2026-09-24 21:28:20.377,2522933 - 2522940
380,61176,102-23-01-194,PEM,102,2023-01-23 22:46:59.293,2023-01-24 08:30:00,2023-01-24 09:30:00,CT220395,คลัง FG,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,6,5,1,โอนปกติ,,2023-01-24 16:06:04,QA,2023-01-24 16:09:05,Pass,2023-01-24 20:03:32.357,QA,2023-01-25 09:16:00,Pass,,2026-09-24 21:28:20.380,2466209
381,61177,102-23-01-195,PEM,102,2023-01-23 22:48:35.210,2023-01-24 08:30:00,2023-01-24 09:30:00,CT230009,คลัง FG,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,0,1,โอนปกติ,,2023-01-24 16:05:15,QA,2023-01-24 16:10:00,Pass,2023-01-24 20:03:24.377,QA,2023-01-25 09:17:00,Pass,,2026-09-24 21:28:20.380,2466606
382,61180,102-23-01-198,PEM,102,2023-01-23 22:56:58.547,2023-01-24 08:30:00,2023-01-24 09:30:00,VT230005,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,48,16,โอนปกติ,,2023-01-24 11:19:36,QA,2023-01-24 16:10:03,Pass,2023-01-24 20:02:54.160,QA,2023-01-25 09:19:00,Pass,,2026-09-24 21:28:20.380,2522992 - 2523007
383,61186,102-23-01-204,PEM,102,2023-01-23 23:30:54.677,2023-01-24 08:30:00,2023-01-24 09:30:00,CT230011,คลัง FG12,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,15,3,โอนปกติ,,2023-01-24 09:14:42,QA,2023-01-24 10:18:00,Pass,2023-01-24 12:01:35.427,QA,2023-01-24 15:06:00,Pass,,2026-09-24 21:28:20.380,2466676 - 2466678
384,61188,102-23-01-206,PEM,102,2023-01-24 08:20:42.453,2023-01-24 08:30:00,2023-01-24 13:19:00,RS220341,คลัง FG,RS-F-99-070005,CT TYPE LDB 720V 400/5A  5VA  CL.0.5,300,163,6,โอนปกติ,,2023-01-25 09:43:39,QA,2023-01-25 11:00:02,Pass,,QA,,,,2026-09-24 21:28:20.380,1362903 - 1362908
385,61191,102-23-01-209,PEM,102,2023-01-24 08:25:39.610,2023-01-24 08:30:00,2023-01-24 13:24:00,RS220341,คลัง FG,RS-F-99-070005,CT TYPE LDB 720V 400/5A  5VA  CL.0.5,300,169,24,โอนปกติ,,2023-01-25 09:44:15,QA,2023-01-25 11:00:00,Pass,,QA,,,,2026-09-24 21:28:20.380,1362909 - 1362932
386,61192,102-23-01-210,PEM,102,2023-01-24 08:32:39.000,2023-01-24 08:35:00,2023-01-24 13:26:00,RS220340,คลัง FG,RS-F-99-070004,CT TYPE LDB 720V 250/5A  5VA  CL.0.5,300,253,33,โอนปกติ,,2023-01-25 09:44:27,QA,2023-01-25 10:59:05,Pass,,QA,,,,2026-09-24 21:28:20.383,1362693 - 1362725
396,61249,102-23-01-223,PEM,102,2023-01-24 22:31:10.010,2023-01-25 15:00:00,2023-01-25 17:00:00,CT230040,คลัง FG12,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,0,2,โอนปกติ,,2023-01-26 08:28:58,QA,2023-01-26 10:44:02,Pass,2023-01-26 11:26:47.607,QA,2023-01-26 13:14:00,Pass,,2026-09-24 21:28:20.390,2467966 - 2467967
416,61245,102-23-01-219,PEM,102,2023-01-24 21:57:49.450,2023-01-25 09:30:00,2023-01-25 10:30:00,CT230013,คลัง FG12,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,12,3,3,โอนปกติ,,2023-01-25 11:01:13,QA,2023-01-25 11:03:03,Pass,2023-01-25 13:54:35.523,QA,2023-01-26 09:04:00,Pass,,2026-09-24 21:28:20.400,2466690 - 2466692
417,61250,102-23-01-224,PEM,102,2023-01-24 23:03:13.400,2023-01-25 11:00:00,2023-01-25 12:00:00,VT230005,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,64,2,โอนปกติ,,2023-01-26 08:29:35,QA,2023-01-26 08:29:05,Pass,2023-01-26 08:58:09.940,QA,2023-01-26 08:59:00,Pass,,2026-09-24 21:28:20.403,2522921 - 2522922
418,61251,102-23-01-225,PEM,102,2023-01-24 23:07:16.157,2023-01-25 11:00:00,2023-01-25 12:00:00,CT230009,คลัง FG,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,1,2,โอนปกติ,,2023-01-25 16:57:34,QA,2023-01-25 16:58:02,Pass,2023-01-25 17:16:56.603,QA,2023-01-26 08:51:00,Pass,,2026-09-24 21:28:20.403,2466612 - 2466613
427,61287,102-23-01-232,PEM,102,2023-01-25 15:50:47.183,2023-01-25 16:00:00,2023-01-25 17:00:00,CT230040,คลัง FG12,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,2,6,โอนปกติ,,2023-01-25 16:55:53,QA,2023-01-25 16:58:00,Pass,2023-01-25 17:17:14.787,QA,2023-01-26 08:47:00,Pass,,2026-09-24 21:28:20.410,2467949 - 2467951
429,61298,102-23-01-239,PEM,102,2023-01-25 20:48:53.600,2023-01-26 15:00:00,2023-01-26 17:00:00,CT230003,คลัง FG,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,80,45,2,โอนปกติ,,2023-01-27 09:05:46,QA,2023-01-27 09:06:02,Pass,2023-01-27 22:04:39.180,QA,2023-01-30 08:34:00,Pass,,2026-09-24 21:28:20.410,2466464 - 2466465
448,60662,102-23-01-029,PEM,102,2023-01-09 12:42:23.777,2023-01-10 08:30:00,2023-01-10 10:30:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,2,1,โอนปกติ,,2023-01-10 10:44:27,QA,2023-01-10 10:44:05,Pass,2023-01-11 09:00:23.467,QA,2023-01-12 08:39:00,Pass,,2026-09-24 21:28:20.423,2522687
465,60718,102-23-01-032,PEM,102,2023-01-11 13:27:55.630,2023-01-11 14:00:00,2023-01-11 14:30:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,3,1,โอนปกติ,,2023-01-11 14:03:51,QA,2023-01-11 14:04:00,Pass,2023-01-11 14:07:41.867,QA,2023-01-11 14:38:00,Pass,,2026-09-24 21:28:20.433,2522688
478,61405,102-23-01-258,PEM,102,2023-01-27 14:56:03.060,2023-01-27 15:00:00,2023-01-30 14:53:00,RS220340,คลัง FG,RS-F-99-070004,CT TYPE LDB 720V 250/5A  5VA  CL.0.5,300,286,10,โอนปกติ,,2023-01-31 10:19:31,QA,2023-01-31 10:31:05,Pass,,QA,,,,2026-09-24 21:28:20.443,1362726 - 1362735
479,61411,102-23-01-262,PEM,102,2023-01-27 15:08:29.480,2023-01-27 15:10:00,2023-01-30 15:06:00,RS220341,คลัง FG,RS-F-99-070005,CT TYPE LDB 720V 400/5A  5VA  CL.0.5,300,225,6,โอนปกติ,,2023-01-31 10:19:12,QA,2023-01-31 10:31:02,Pass,,QA,,,,2026-09-24 21:28:20.443,1362980 - 1362985
484,60725,102-23-01-037,PEM,102,2023-01-11 22:58:11.543,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220401,คลัง FG,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,3,3,โอนปกติ,,2023-01-12 10:07:49,QA,2023-01-12 10:08:05,Pass,2023-01-12 11:11:52.820,QA,2023-01-12 15:30:00,Pass,,2026-09-24 21:28:20.447,2466241 - 2466243
485,60732,102-23-01-044,PEM,102,2023-01-11 23:18:24.297,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220405,คลัง FG,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,16,0,10,โอนปกติ,,2023-01-12 09:21:38,QA,2023-01-12 10:09:04,Pass,2023-01-12 11:11:12.183,QA,2023-01-12 15:50:00,Pass,,2026-09-24 21:28:20.447,2466334 - 2466343
486,60733,102-23-01-045,PEM,102,2023-01-11 23:22:14.610,2023-01-12 08:30:00,2023-01-12 09:30:00,VT230004,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,0,20,โอนปกติ,,2023-01-12 09:16:28,QA,2023-01-12 10:09:05,Pass,2023-01-12 11:11:06.967,QA,2023-01-12 15:51:00,Pass,,2026-09-24 21:28:20.450,2522778 - 2522797
